"order_id";"created_at";"website_session_id";"user_id";"primary_product_id";"items_purchased";"price_usd";"cogs_usd"
2816;"2013-01-17 18:00:50";65931;46805;1;1;49.99;19.49
2817;"2013-01-17 18:35:44";65937;59092;1;1;49.99;19.49
2818;"2013-01-17 19:26:20";65944;38856;2;1;59.99;22.49
2819;"2013-01-17 20:00:52";65948;59100;1;1;49.99;19.49
2820;"2013-01-17 20:54:09";65960;59108;2;1;59.99;22.49
2821;"2013-01-17 20:56:05";65963;49761;1;1;49.99;19.49
2822;"2013-01-18 03:24:10";65999;59139;2;1;59.99;22.49
2823;"2013-01-18 05:43:41";66010;59148;1;1;49.99;19.49
2824;"2013-01-18 07:33:11";66018;44275;1;1;49.99;19.49
2825;"2013-01-18 07:58:48";66020;59156;1;1;49.99;19.49
2826;"2013-01-18 08:04:56";66023;59159;1;1;49.99;19.49
2827;"2013-01-18 08:57:06";66031;59164;1;1;49.99;19.49
2828;"2013-01-18 10:33:52";66050;59179;1;1;49.99;19.49
2829;"2013-01-18 10:50:55";66052;59180;1;1;49.99;19.49
2830;"2013-01-18 12:31:11";66074;59198;1;1;49.99;19.49
2831;"2013-01-18 14:33:26";66103;59217;1;1;49.99;19.49
2832;"2013-01-18 15:07:44";66111;38501;1;1;49.99;19.49
2833;"2013-01-18 15:10:04";66114;59226;1;1;49.99;19.49
2834;"2013-01-18 15:42:06";66122;59230;1;1;49.99;19.49
2835;"2013-01-18 16:55:38";66139;59246;1;1;49.99;19.49
2836;"2013-01-18 16:59:37";66141;59248;2;1;59.99;22.49
2837;"2013-01-18 19:06:37";66160;27929;1;1;49.99;19.49
2838;"2013-01-18 21:00:24";66172;39682;1;1;49.99;19.49
2839;"2013-01-18 22:49:58";66190;59288;1;1;49.99;19.49
2840;"2013-01-19 03:31:53";66210;56242;1;1;49.99;19.49
2841;"2013-01-19 04:49:02";66216;59305;1;1;49.99;19.49
2842;"2013-01-19 13:12:02";66259;59338;1;1;49.99;19.49
2843;"2013-01-19 16:32:53";66269;59346;1;1;49.99;19.49
2844;"2013-01-19 22:49:01";66298;59371;1;1;49.99;19.49
2845;"2013-01-20 12:22:49";66346;59406;1;1;49.99;19.49
2846;"2013-01-20 13:53:06";66353;59411;2;1;59.99;22.49
2847;"2013-01-20 14:11:02";66357;43805;1;1;49.99;19.49
2848;"2013-01-20 18:48:42";66387;42476;1;1;49.99;19.49
2849;"2013-01-21 00:30:54";66432;59469;1;1;49.99;19.49
2850;"2013-01-21 00:40:59";66435;59472;1;1;49.99;19.49
2851;"2013-01-21 01:20:57";66438;59474;1;1;49.99;19.49
2852;"2013-01-21 01:53:57";66443;59479;2;1;59.99;22.49
2853;"2013-01-21 03:38:08";66451;59486;1;1;49.99;19.49
2854;"2013-01-21 05:41:40";66462;43585;1;1;49.99;19.49
2855;"2013-01-21 06:51:36";66465;59496;1;1;49.99;19.49
2856;"2013-01-21 10:23:35";66500;48275;2;1;59.99;22.49
2857;"2013-01-21 12:23:41";66540;48613;1;1;49.99;19.49
2858;"2013-01-21 13:38:39";66566;42592;1;1;49.99;19.49
2859;"2013-01-21 16:09:58";66604;59602;1;1;49.99;19.49
2860;"2013-01-21 18:12:01";66640;59631;1;1;49.99;19.49
2861;"2013-01-21 22:36:52";66673;59656;1;1;49.99;19.49
2862;"2013-01-22 04:30:13";66699;41571;1;1;49.99;19.49
2863;"2013-01-22 08:51:08";66721;59696;2;1;59.99;22.49
2864;"2013-01-22 09:16:46";66725;57464;1;1;49.99;19.49
2865;"2013-01-22 09:28:28";66728;59702;1;1;49.99;19.49
2866;"2013-01-22 12:56:11";66785;59746;1;1;49.99;19.49
2867;"2013-01-22 13:36:40";66794;40567;1;1;49.99;19.49
2868;"2013-01-22 13:37:15";66800;41549;1;1;49.99;19.49
2869;"2013-01-22 14:07:18";66803;39425;1;1;49.99;19.49
2870;"2013-01-22 14:40:44";66817;55685;1;1;49.99;19.49
2871;"2013-01-22 14:51:48";66824;50390;1;1;49.99;19.49
2872;"2013-01-22 15:49:01";66840;59778;1;1;49.99;19.49
2873;"2013-01-22 17:06:08";66858;59792;1;1;49.99;19.49
2874;"2013-01-22 19:58:15";66892;59823;1;1;49.99;19.49
2875;"2013-01-23 04:14:56";66936;59855;1;1;49.99;19.49
2876;"2013-01-23 05:47:34";66943;59861;1;1;49.99;19.49
2877;"2013-01-23 09:15:43";66971;59882;2;1;59.99;22.49
2878;"2013-01-23 11:05:52";67012;59911;2;1;59.99;22.49
2879;"2013-01-23 11:29:02";67024;59921;1;1;49.99;19.49
2880;"2013-01-23 12:39:09";67038;59932;1;1;49.99;19.49
2881;"2013-01-23 14:18:50";67068;59955;1;1;49.99;19.49
2882;"2013-01-23 16:47:32";67112;59986;1;1;49.99;19.49
2883;"2013-01-23 20:53:11";67168;47822;2;1;59.99;22.49
2884;"2013-01-23 21:14:49";67171;60033;1;1;49.99;19.49
2885;"2013-01-24 00:15:41";67194;60051;1;1;49.99;19.49
2886;"2013-01-24 01:05:41";67200;40899;1;1;49.99;19.49
2887;"2013-01-24 03:27:46";67210;60063;1;1;49.99;19.49
2888;"2013-01-24 08:27:32";67235;60081;1;1;49.99;19.49
2889;"2013-01-24 11:16:02";67264;60102;1;1;49.99;19.49
2890;"2013-01-24 11:39:24";67276;60113;2;1;59.99;22.49
2891;"2013-01-24 12:03:26";67290;60125;1;1;49.99;19.49
2892;"2013-01-24 12:10:55";67289;48391;1;1;49.99;19.49
2893;"2013-01-24 13:44:54";67316;60148;1;1;49.99;19.49
2894;"2013-01-24 17:11:06";67372;60195;1;1;49.99;19.49
2895;"2013-01-24 17:12:47";67376;39670;1;1;49.99;19.49
2896;"2013-01-24 18:02:07";67388;60204;1;1;49.99;19.49
2897;"2013-01-24 18:58:22";67398;60212;1;1;49.99;19.49
2898;"2013-01-24 20:20:04";67413;60223;1;1;49.99;19.49
2899;"2013-01-24 20:49:32";67415;60225;1;1;49.99;19.49
2900;"2013-01-24 23:26:12";67444;60247;1;1;49.99;19.49
2901;"2013-01-24 23:36:20";67443;60246;1;1;49.99;19.49
2902;"2013-01-25 01:55:42";67458;40781;1;1;49.99;19.49
2903;"2013-01-25 05:37:24";67468;60265;1;1;49.99;19.49
2904;"2013-01-25 09:33:09";67494;51046;1;1;49.99;19.49
2905;"2013-01-25 09:39:04";67496;47792;1;1;49.99;19.49
2906;"2013-01-25 10:42:43";67512;60297;1;1;49.99;19.49
2907;"2013-01-25 12:49:38";67553;60330;1;1;49.99;19.49
2908;"2013-01-25 13:17:16";67562;46182;1;1;49.99;19.49
2909;"2013-01-25 13:39:31";67568;60342;1;1;49.99;19.49
2910;"2013-01-25 14:41:07";67590;60361;2;1;59.99;22.49
2911;"2013-01-25 17:05:43";67620;60385;1;1;49.99;19.49
2912;"2013-01-25 18:06:35";67633;60397;1;1;49.99;19.49
2913;"2013-01-25 20:48:37";67656;60414;1;1;49.99;19.49
2914;"2013-01-26 00:17:39";67683;60436;1;1;49.99;19.49
2915;"2013-01-26 01:50:49";67685;45561;1;1;49.99;19.49
2916;"2013-01-26 05:56:41";67699;60447;1;1;49.99;19.49
2917;"2013-01-26 09:19:07";67709;60456;1;1;49.99;19.49
2918;"2013-01-26 10:34:46";67715;60460;1;1;49.99;19.49
2919;"2013-01-26 15:18:51";67745;52133;1;1;49.99;19.49
2920;"2013-01-26 18:11:41";67763;60499;1;1;49.99;19.49
2921;"2013-01-26 22:18:09";67786;60517;1;1;49.99;19.49
2922;"2013-01-26 22:18:19";67785;42741;1;1;49.99;19.49
2923;"2013-01-27 02:49:59";67801;40212;1;1;49.99;19.49
2924;"2013-01-27 04:47:40";67803;50292;1;1;49.99;19.49
2925;"2013-01-27 06:45:49";67805;60533;1;1;49.99;19.49
2926;"2013-01-27 10:12:33";67821;60547;1;1;49.99;19.49
2927;"2013-01-27 11:20:12";67828;60553;1;1;49.99;19.49
2928;"2013-01-27 13:38:18";67841;60562;1;1;49.99;19.49
2929;"2013-01-27 19:38:45";67882;60597;1;1;49.99;19.49
2930;"2013-01-27 21:54:27";67891;60605;1;1;49.99;19.49
2931;"2013-01-27 23:38:03";67902;60614;1;1;49.99;19.49
2932;"2013-01-28 09:47:35";67955;46800;1;1;49.99;19.49
2933;"2013-01-28 10:10:05";67957;60658;1;1;49.99;19.49
2934;"2013-01-28 13:32:23";68007;60695;1;1;49.99;19.49
2935;"2013-01-28 14:14:50";68019;60703;1;1;49.99;19.49
2936;"2013-01-28 16:31:49";68047;60728;1;1;49.99;19.49
2937;"2013-01-28 16:33:41";68048;37651;2;1;59.99;22.49
2938;"2013-01-28 16:55:53";68051;57358;1;1;49.99;19.49
2939;"2013-01-28 18:40:31";68080;60749;1;1;49.99;19.49
2940;"2013-01-28 18:41:02";68079;60748;2;1;59.99;22.49
2941;"2013-01-28 18:42:21";68078;60747;2;1;59.99;22.49
2942;"2013-01-28 23:13:10";68111;60771;1;1;49.99;19.49
2943;"2013-01-29 03:34:36";68131;39643;1;1;49.99;19.49
2944;"2013-01-29 05:56:55";68140;60793;1;1;49.99;19.49
2945;"2013-01-29 06:47:10";68143;60796;1;1;49.99;19.49
2946;"2013-01-29 10:09:14";68185;58863;2;1;59.99;22.49
2947;"2013-01-29 11:26:56";68207;60842;1;1;49.99;19.49
2948;"2013-01-29 13:41:25";68250;60876;1;1;49.99;19.49
2949;"2013-01-29 14:52:46";68267;60891;2;1;59.99;22.49
2950;"2013-01-29 15:37:21";68276;50722;1;1;49.99;19.49
2951;"2013-01-29 15:56:14";68284;48409;1;1;49.99;19.49
2952;"2013-01-29 21:26:26";68331;37178;1;1;49.99;19.49
2953;"2013-01-29 23:06:24";68345;60950;1;1;49.99;19.49
2954;"2013-01-30 09:23:34";68402;51684;2;1;59.99;22.49
2955;"2013-01-30 09:55:32";68411;55570;1;1;49.99;19.49
2956;"2013-01-30 10:14:22";68412;61003;1;1;49.99;19.49
2957;"2013-01-30 10:30:35";68421;61008;1;1;49.99;19.49
2958;"2013-01-30 12:31:08";68461;61039;1;1;49.99;19.49
2959;"2013-01-30 13:10:19";68478;61051;1;1;49.99;19.49
2960;"2013-01-30 14:07:46";68494;61065;1;1;49.99;19.49
2961;"2013-01-30 15:47:16";68527;55693;1;1;49.99;19.49
2962;"2013-01-30 16:39:16";68546;60383;1;1;49.99;19.49
2963;"2013-01-30 16:52:20";68549;61108;1;1;49.99;19.49
2964;"2013-01-30 17:45:48";68559;61115;1;1;49.99;19.49
2965;"2013-01-30 18:09:52";68570;61121;1;1;49.99;19.49
2966;"2013-01-31 01:49:58";68632;61164;1;1;49.99;19.49
2967;"2013-01-31 03:01:23";68638;61169;1;1;49.99;19.49
2968;"2013-01-31 11:26:29";68696;48585;1;1;49.99;19.49
2969;"2013-01-31 12:44:23";68719;61233;2;1;59.99;22.49
2970;"2013-01-31 14:38:25";68751;61253;1;1;49.99;19.49
2971;"2013-01-31 14:43:00";68752;61254;1;1;49.99;19.49
2972;"2013-01-31 16:48:49";68791;61284;1;1;49.99;19.49
2973;"2013-01-31 17:42:08";68803;61292;2;1;59.99;22.49
2974;"2013-01-31 18:38:14";68826;61313;1;1;49.99;19.49
2975;"2013-01-31 20:30:22";68847;59665;1;1;49.99;19.49
2976;"2013-01-31 20:42:42";68850;51841;1;1;49.99;19.49
2977;"2013-02-01 00:01:38";68870;61342;1;1;49.99;19.49
2978;"2013-02-01 09:08:05";68907;61375;1;1;49.99;19.49
2979;"2013-02-01 09:20:28";68915;56246;1;1;49.99;19.49
2980;"2013-02-01 10:28:57";68924;50097;1;1;49.99;19.49
2981;"2013-02-01 10:37:51";68927;61391;2;1;59.99;22.49
2982;"2013-02-01 10:39:14";68926;51181;1;1;49.99;19.49
2983;"2013-02-01 12:25:18";68951;61412;1;1;49.99;19.49
2984;"2013-02-01 16:32:55";69002;54348;1;1;49.99;19.49
2985;"2013-02-01 16:48:34";69005;61451;1;1;49.99;19.49
2986;"2013-02-01 16:55:34";69008;61453;1;1;49.99;19.49
2987;"2013-02-01 17:27:10";69012;55172;1;1;49.99;19.49
2988;"2013-02-01 18:37:43";69029;61470;1;1;49.99;19.49
2989;"2013-02-01 20:29:02";69036;51788;1;1;49.99;19.49
2990;"2013-02-01 21:32:17";69042;61477;1;1;49.99;19.49
2991;"2013-02-01 22:27:13";69049;61484;2;1;59.99;22.49
2992;"2013-02-01 22:53:17";69053;57052;1;1;49.99;19.49
2993;"2013-02-01 23:48:38";69057;43679;1;1;49.99;19.49
2994;"2013-02-02 01:37:53";69065;61495;1;1;49.99;19.49
2995;"2013-02-02 06:32:59";69077;30094;1;1;49.99;19.49
2996;"2013-02-02 08:04:00";69083;61509;1;1;49.99;19.49
2997;"2013-02-02 19:44:51";69157;44601;1;1;49.99;19.49
2998;"2013-02-02 19:47:17";69156;61564;2;1;59.99;22.49
2999;"2013-02-03 05:20:25";69191;61587;1;1;49.99;19.49
3000;"2013-02-03 17:03:23";69239;61621;1;1;49.99;19.49
3001;"2013-02-03 17:18:21";69243;61623;1;1;49.99;19.49
3002;"2013-02-03 17:42:49";69249;61629;1;1;49.99;19.49
3003;"2013-02-03 21:35:05";69267;61642;1;1;49.99;19.49
3004;"2013-02-03 23:26:35";69277;49077;2;1;59.99;22.49
3005;"2013-02-03 23:50:09";69279;61651;1;1;49.99;19.49
3006;"2013-02-04 01:40:13";69290;61659;1;1;49.99;19.49
3007;"2013-02-04 02:45:47";69296;61664;1;1;49.99;19.49
3008;"2013-02-04 08:45:48";69336;61699;1;1;49.99;19.49
3009;"2013-02-04 10:24:15";69359;42039;1;1;49.99;19.49
3010;"2013-02-04 10:59:31";69367;61720;1;1;49.99;19.49
3011;"2013-02-04 11:45:34";69374;61727;1;1;49.99;19.49
3012;"2013-02-04 12:29:47";69392;61740;2;1;59.99;22.49
3013;"2013-02-04 12:34:37";69387;40383;1;1;49.99;19.49
3014;"2013-02-04 14:30:22";69416;61758;1;1;49.99;19.49
3015;"2013-02-04 14:45:24";69419;52910;1;1;49.99;19.49
3016;"2013-02-04 15:09:27";69430;61767;1;1;49.99;19.49
3017;"2013-02-04 16:59:44";69447;53195;1;1;49.99;19.49
3018;"2013-02-04 17:32:47";69449;61779;1;1;49.99;19.49
3019;"2013-02-04 19:57:44";69480;61805;1;1;49.99;19.49
3020;"2013-02-04 23:02:45";69503;61823;1;1;49.99;19.49
3021;"2013-02-05 03:02:41";69515;61834;2;1;59.99;22.49
3022;"2013-02-05 04:28:12";69523;57464;2;1;59.99;22.49
3023;"2013-02-05 07:58:46";69533;44256;1;1;49.99;19.49
3024;"2013-02-05 09:14:37";69544;61855;1;1;49.99;19.49
3025;"2013-02-05 09:23:02";69546;61857;1;1;49.99;19.49
3026;"2013-02-05 09:48:47";69554;61865;2;1;59.99;22.49
3027;"2013-02-05 10:00:50";69558;61867;1;1;49.99;19.49
3028;"2013-02-05 12:21:22";69595;61897;2;1;59.99;22.49
3029;"2013-02-05 12:23:42";69594;61896;1;1;49.99;19.49
3030;"2013-02-05 13:03:54";69608;61909;1;1;49.99;19.49
3031;"2013-02-05 14:18:19";69623;61919;1;1;49.99;19.49
3032;"2013-02-05 14:26:57";69624;61920;2;1;59.99;22.49
3033;"2013-02-05 15:15:13";69635;61930;1;1;49.99;19.49
3034;"2013-02-05 18:10:10";69686;61970;1;1;49.99;19.49
3035;"2013-02-06 05:16:32";69752;42980;1;1;49.99;19.49
3036;"2013-02-06 12:40:00";69827;50935;1;1;49.99;19.49
3037;"2013-02-06 13:37:11";69848;62101;1;1;49.99;19.49
3038;"2013-02-06 14:14:02";69857;62110;1;1;49.99;19.49
3039;"2013-02-06 15:31:47";69878;62126;1;1;49.99;19.49
3040;"2013-02-06 16:14:32";69891;62137;1;1;49.99;19.49
3041;"2013-02-06 16:31:14";69894;52047;1;1;49.99;19.49
3042;"2013-02-06 16:45:54";69901;53003;1;1;49.99;19.49
3043;"2013-02-06 17:56:59";69912;62154;2;1;59.99;22.49
3044;"2013-02-06 17:58:35";69911;62153;1;1;49.99;19.49
3045;"2013-02-06 18:45:42";69921;62160;1;1;49.99;19.49
3046;"2013-02-06 20:23:12";69934;62170;1;1;49.99;19.49
3047;"2013-02-07 00:10:27";69967;62197;1;1;49.99;19.49
3048;"2013-02-07 03:32:09";69985;62211;1;1;49.99;19.49
3049;"2013-02-07 04:12:48";69988;62213;1;1;49.99;19.49
3050;"2013-02-07 04:18:50";69989;62214;1;1;49.99;19.49
3051;"2013-02-07 04:59:28";69993;52589;2;1;59.99;22.49
